userId,movieId,rating,genre,title,poster_url,timestamp
1,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,964982271
2,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1445715145
9,7451,1.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1044656836
10,157336,0.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1455398092
15,24428,2.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1510572842
15,157336,4.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1510571878
16,1417,4.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1377477809
17,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1322629142
18,1417,4.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1455049848
18,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1455050365
18,157336,4.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1455050087
20,7451,0.5,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1054147297
21,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1418063440
21,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1423422297
22,1417,1.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1268726542
30,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1500370443
41,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1458933746
42,106,2.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,996216146
49,157336,4.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1493093231
50,157336,2.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1527372052
52,24428,5.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1468051351
57,106,3.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,965798716
62,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1521489461
62,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1521488914
62,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1521488747
63,24428,3.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1443199946
65,157336,4.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1494802244
68,106,3.5,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1158532314
68,7451,3.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1158534669
68,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1198454548
68,24428,4.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1336605252
73,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1464199263
73,157336,4.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1464197113
74,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1207500361
77,157336,4.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1535107560
80,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1377308343
80,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1377308755
82,7451,3.5,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1084464070
